date,sunspot_number,std_dev,num_observations,provisional,f107_F10.7_OBS,f107_F10.7_ADJ,f107_F10.7_DATA_TYPE,f107_F10.7_OBS_CENTER81,f107_F10.7_OBS_LAST81,f107_F10.7_ADJ_CENTER81,f107_F10.7_ADJ_LAST81,kp_sum,ap_avg
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,240.0,7.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,240.0,8.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,240.0,9.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,241.0,2.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,241.0,3.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,241.0,4.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,241.0,5.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,240.0,3.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,241.0,0.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,240.0,2.5
1997-01-02,0.0,2.0,20,1,72.1,69.7,OBS,77.9,76.2,75.5,74.4,240.0,1.5
1997-01-03,0.0,2.0,17,1,73.3,70.8,OBS,77.6,76.3,75.3,74.5,240.0,1.5
1997-01-04,14.0,9.4,10,1,73.8,71.4,OBS,77.3,76.4,74.9,74.5,240.0,1.5
1997-01-05,13.0,3.2,16,1,74.4,71.9,OBS,76.9,76.4,74.5,74.5,240.0,1.5
1997-01-06,16.0,2.3,11,1,73.1,70.6,OBS,76.5,76.5,74.2,74.6,240.0,1.5
1997-01-07,10.0,2.0,12,1,73.3,70.9,OBS,76.1,76.5,73.8,74.6,240.0,1.5
1997-01-08,0.0,2.0,14,1,73.8,71.3,OBS,75.8,76.6,73.5,74.6,240.0,1.5
1997-01-09,12.0,7.6,13,1,73.7,71.3,OBS,75.6,76.6,73.3,74.6,240.0,1.5
1997-01-10,12.0,3.1,12,1,75.4,72.9,OBS,75.4,76.7,73.1,74.7,240.0,1.5
1997-01-11,9.0,4.1,13,1,74.0,71.6,OBS,75.3,76.7,73.0,74.7,240.0,1.5
1997-01-12,0.0,2.0,17,1,74.5,72.1,OBS,75.2,76.8,72.9,74.7,240.0,1.5
1997-01-13,0.0,2.0,19,1,74.6,72.1,OBS,75.2,76.8,73.0,74.8,240.0,1.5
1997-01-14,0.0,2.0,18,1,74.9,72.4,OBS,75.3,76.9,73.0,74.8,240.0,1.5
1997-01-15,14.0,1.7,20,1,75.8,73.3,OBS,75.3,76.9,73.1,74.8,240.0,1.5
1997-01-16,22.0,2.9,23,1,74.8,72.4,OBS,75.4,77.0,73.1,74.9,240.0,1.5
1997-01-17,10.0,1.6,23,1,74.1,71.7,OBS,75.4,77.1,73.2,74.9,240.0,1.5
1997-01-18,14.0,4.6,12,1,74.6,72.2,OBS,75.5,77.1,73.3,74.9,240.0,1.5
1997-01-19,0.0,2.0,15,1,75.3,72.9,OBS,75.5,77.2,73.3,75.0,240.0,1.5
1997-01-20,0.0,2.0,11,1,76.8,74.3,OBS,75.3,77.2,73.1,75.1,240.0,1.5
1997-01-21,0.0,2.0,20,1,74.1,71.8,OBS,75.2,77.3,73.0,75.1,240.0,1.5
1997-01-22,0.0,2.0,15,1,73.0,70.7,OBS,75.1,77.4,72.9,75.1,240.0,1.5
1997-01-23,0.0,2.0,17,1,73.4,71.1,OBS,75.0,77.4,72.9,75.2,240.0,1.5
1997-01-24,12.0,3.8,17,1,74.2,71.9,OBS,74.9,77.5,72.8,75.2,240.0,1.5
1997-01-25,10.0,3.3,18,1,73.1,70.9,OBS,74.8,77.5,72.7,75.3,240.0,1.5
1997-01-26,10.0,3.8,15,1,74.1,71.9,OBS,74.6,77.6,72.5,75.3,240.0,1.5
1997-01-27,12.0,3.7,18,1,73.5,71.3,OBS,74.5,77.6,72.4,75.4,240.0,1.5
1997-01-28,0.0,2.0,16,1,72.9,70.8,OBS,74.3,77.7,72.3,75.4,240.0,1.5
1997-01-29,13.0,5.4,15,1,74.6,72.4,OBS,74.2,77.7,72.1,75.4,240.0,1.5
1997-01-30,14.0,0.7,11,1,73.6,71.5,OBS,74.1,77.8,72.1,75.5,240.0,1.5
1997-01-31,13.0,1.6,19,1,72.4,70.3,OBS,73.9,77.8,72.0,75.5,240.0,1.5
1997-02-01,13.0,3.0,20,1,71.3,69.2,OBS,73.9,77.8,71.9,75.5,240.0,1.5
1997-02-02,33.0,3.0,17,1,78.4,76.2,OBS,73.8,77.8,71.9,75.5,240.0,1.5
1997-02-03,43.0,1.7,20,1,79.6,77.4,OBS,73.8,77.9,71.9,75.6,240.0,1.5
1997-02-04,45.0,2.5,15,1,80.7,78.4,OBS,73.7,78.0,71.9,75.7,240.0,1.5
1997-02-05,33.0,1.7,18,1,75.3,73.3,OBS,73.7,78.0,71.9,75.7,240.0,1.5
1997-02-06,26.0,2.7,23,1,74.2,72.2,OBS,73.7,78.1,71.9,75.7,240.0,1.5
1997-02-07,22.0,3.1,19,1,75.7,73.7,OBS,73.7,78.1,71.9,75.7,240.0,1.5
1997-02-08,12.0,1.3,20,1,75.2,73.2,OBS,73.7,78.1,71.9,75.7,240.0,1.5
1997-02-09,12.0,1.6,20,1,73.2,71.2,OBS,73.7,78.1,71.9,75.7,240.0,1.5
1997-02-10,0.0,2.0,17,1,72.3,70.4,OBS,73.7,78.0,71.9,75.7,240.0,1.5
1997-02-11,0.0,2.0,22,1,71.1,69.3,OBS,73.6,77.9,71.9,75.5,240.0,1.5
1997-02-12,0.0,2.0,16,1,70.9,69.1,OBS,73.6,77.6,71.9,75.3,240.0,1.5
1997-02-13,0.0,2.0,21,1,71.1,69.3,OBS,73.6,77.3,71.9,74.9,240.0,1.5
1997-02-14,0.0,2.0,18,1,71.3,69.6,OBS,73.5,76.9,71.9,74.5,240.0,1.5
1997-02-15,0.0,2.0,24,1,71.8,70.1,OBS,73.5,76.5,71.9,74.2,240.0,1.5
1997-02-16,13.0,6.4,24,1,72.0,70.3,OBS,73.5,76.1,71.9,73.8,240.0,1.5
1997-02-17,0.0,2.0,18,1,73.1,71.4,OBS,73.5,75.8,72.0,73.5,240.0,1.5
1997-02-18,12.0,2.5,21,1,72.9,71.2,OBS,73.5,75.6,72.0,73.3,240.0,1.5
1997-02-19,12.0,2.3,16,1,72.0,70.4,OBS,73.6,75.4,72.0,73.1,240.0,1.5
1997-02-20,10.0,7.4,18,1,72.6,71.0,OBS,73.6,75.3,72.1,73.0,240.0,1.5
1997-02-21,0.0,2.0,15,1,73.2,71.6,OBS,73.6,75.2,72.2,72.9,240.0,1.5
1997-02-22,0.0,2.0,19,1,73.5,71.9,OBS,73.7,75.2,72.3,73.0,240.0,1.5
1997-02-23,0.0,2.0,24,1,74.6,73.0,OBS,73.7,75.3,72.4,73.0,240.0,1.5
1997-02-24,10.0,1.7,17,1,74.6,73.1,OBS,73.8,75.3,72.5,73.1,240.0,1.5
1997-02-25,12.0,4.2,18,1,74.1,72.6,OBS,73.8,75.4,72.5,73.1,240.0,1.5
1997-02-26,0.0,2.0,20,1,73.8,72.4,OBS,73.9,75.4,72.6,73.2,240.0,1.5
1997-02-27,0.0,2.0,22,1,73.8,72.4,OBS,73.9,75.5,72.6,73.3,240.0,1.5
1997-02-28,0.0,2.0,23,1,72.8,71.5,OBS,73.9,75.5,72.7,73.3,240.0,1.5
1997-03-01,0.0,2.0,25,1,53.5,52.5,OBS,74.0,75.3,72.8,73.1,240.0,1.5
1997-03-02,0.0,2.0,19,1,72.3,71.1,OBS,74.0,75.2,72.8,73.0,240.0,1.5
1997-03-03,0.0,2.0,20,1,74.0,72.8,OBS,74.0,75.1,72.9,72.9,240.0,1.5
1997-03-04,0.0,2.0,20,1,74.0,72.8,OBS,74.1,75.0,73.0,72.9,240.0,1.5
1997-03-05,0.0,2.0,23,1,74.6,73.4,OBS,74.1,74.9,73.1,72.8,240.0,1.5
1997-03-06,11.0,3.5,16,1,75.4,74.2,OBS,74.2,74.8,73.1,72.7,240.0,1.5
1997-03-07,14.0,0.8,26,1,74.1,73.1,OBS,74.2,74.6,73.2,72.5,240.0,1.5
1997-03-08,26.0,2.7,21,1,74.7,73.6,OBS,74.2,74.5,73.2,72.4,240.0,1.5
1997-03-09,25.0,2.7,27,1,75.1,74.1,OBS,74.1,74.3,73.2,72.3,240.0,1.5
1997-03-10,17.0,1.3,21,1,74.7,73.8,OBS,74.1,74.2,73.2,72.1,240.0,1.5
1997-03-11,18.0,1.3,21,1,74.3,73.4,OBS,74.0,74.1,73.2,72.1,240.0,1.5
1997-03-12,21.0,1.5,26,1,74.3,73.4,OBS,74.0,73.9,73.2,72.0,240.0,1.5
1997-03-13,19.0,1.5,20,1,74.1,73.3,OBS,74.0,73.9,73.2,71.9,240.0,1.5
1997-03-14,18.0,2.2,13,1,75.5,74.7,OBS,73.9,73.8,73.2,71.9,240.0,1.5
1997-03-15,35.0,5.6,13,1,75.8,75.0,OBS,73.8,73.8,73.1,71.9,240.0,1.5
1997-03-16,15.0,2.4,18,1,75.7,75.0,OBS,73.7,73.7,73.0,71.9,240.0,1.5
1997-03-17,17.0,1.4,22,1,75.1,74.4,OBS,73.6,73.7,72.9,71.9,240.0,1.5
1997-03-18,17.0,3.8,17,1,74.3,73.7,OBS,73.5,73.7,73.0,71.9,240.0,1.5
1997-03-19,0.0,2.0,13,1,73.7,73.1,OBS,73.5,73.7,73.0,71.9,240.0,1.5
1997-03-20,12.0,4.7,16,1,71.5,71.0,OBS,73.5,73.7,73.0,71.9,240.0,1.5
1997-03-21,0.0,2.0,17,1,70.5,70.0,OBS,73.4,73.7,73.0,71.9,240.0,1.5
1997-03-22,0.0,2.0,22,1,70.6,70.1,OBS,73.4,73.7,73.0,71.9,240.0,1.5
1997-03-23,0.0,2.0,19,1,70.7,70.3,OBS,73.4,73.6,73.0,71.9,240.0,1.5
1997-03-24,0.0,2.0,15,1,71.0,70.6,OBS,73.4,73.6,73.1,71.9,240.0,1.5
1997-03-25,0.0,2.0,18,1,70.6,70.2,OBS,73.4,73.6,73.1,71.9,240.0,1.5
1997-03-26,0.0,2.0,21,1,69.8,69.5,OBS,73.4,73.5,73.2,71.9,240.0,1.5
1997-03-27,14.0,5.1,22,1,72.2,71.9,OBS,73.5,73.5,73.2,71.9,240.0,1.5
1997-03-28,19.0,1.3,27,1,73.2,72.9,OBS,73.5,73.5,73.2,71.9,240.0,1.5
1997-03-29,25.0,1.6,21,1,75.3,75.1,OBS,73.5,73.5,73.3,72.0,240.0,1.5
1997-03-30,28.0,1.5,24,1,74.0,73.8,OBS,73.4,73.5,73.3,72.0,240.0,1.5
1997-03-31,24.0,1.5,24,1,74.7,74.6,OBS,73.4,73.6,73.3,72.0,240.0,1.5
1997-04-01,25.0,1.4,25,1,76.3,76.2,OBS,73.4,73.6,73.4,72.1,240.0,1.5
1997-04-02,46.0,5.9,22,1,80.5,80.4,OBS,73.4,73.6,73.4,72.2,240.0,1.5
1997-04-03,55.0,4.0,21,1,78.8,78.8,OBS,73.4,73.7,73.4,72.3,240.0,1.5
1997-04-04,40.0,3.3,21,1,78.5,78.6,OBS,73.4,73.7,73.5,72.4,240.0,1.5
1997-04-05,37.0,2.2,16,1,80.2,80.3,OBS,73.4,73.8,73.5,72.5,240.0,1.5
1997-04-06,30.0,1.8,22,1,78.1,78.3,OBS,73.4,73.8,73.5,72.5,240.0,1.5
1997-04-07,16.0,1.1,21,1,76.8,77.0,OBS,73.4,73.9,73.5,72.6,240.0,1.5
1997-04-08,15.0,1.8,24,1,76.1,76.3,OBS,73.4,73.9,73.6,72.6,240.0,1.5
1997-04-09,31.0,4.0,25,1,78.1,78.3,OBS,73.4,73.9,73.6,72.7,240.0,1.5
1997-04-10,36.0,3.3,25,1,77.6,78.0,OBS,73.5,74.0,73.7,72.8,240.0,1.5
1997-04-11,34.0,3.8,25,1,77.1,77.4,OBS,73.8,74.0,74.2,72.8,240.0,1.5
1997-04-12,18.0,2.2,28,1,76.4,76.9,OBS,73.9,74.0,74.3,72.9,240.0,1.5
1997-04-13,33.0,2.9,25,1,78.8,79.3,OBS,74.0,74.1,74.4,73.0,240.0,1.5
1997-04-14,36.0,3.8,24,1,77.4,77.9,OBS,74.0,74.1,74.5,73.1,240.0,1.5
1997-04-15,42.0,2.3,23,1,78.7,79.2,OBS,74.1,74.2,74.5,73.1,240.0,1.5
1997-04-16,39.0,2.6,24,1,75.0,75.6,OBS,74.1,74.2,74.6,73.2,240.0,1.5
1997-04-17,19.0,2.5,23,1,71.7,72.3,OBS,74.1,74.2,74.7,73.2,240.0,1.5
1997-04-18,13.0,0.7,22,1,70.1,70.7,OBS,74.2,74.1,74.8,73.2,240.0,1.5
1997-04-19,16.0,7.9,23,1,69.9,70.6,OBS,74.2,74.1,74.8,73.2,240.0,1.5
1997-04-20,0.0,2.0,24,1,69.7,70.4,OBS,74.2,74.0,74.9,73.2,240.0,1.5
1997-04-21,0.0,2.0,20,1,70.1,70.9,OBS,74.2,74.0,74.9,73.2,240.0,1.5
1997-04-22,0.0,2.0,19,1,70.7,71.5,OBS,74.2,74.0,75.0,73.2,240.0,1.5
1997-04-23,13.0,3.2,26,1,68.9,69.7,OBS,74.2,73.9,75.0,73.2,240.0,1.5
1997-04-24,13.0,2.8,24,1,69.8,70.7,OBS,74.2,73.8,75.1,73.1,240.0,1.5
1997-04-25,12.0,5.5,21,1,68.7,69.6,OBS,74.2,73.7,75.1,73.0,240.0,1.5
1997-04-26,25.0,4.8,19,1,70.9,71.8,OBS,74.2,73.6,75.1,72.9,240.0,1.5
1997-04-27,16.0,1.3,19,1,73.1,74.1,OBS,74.2,73.5,75.1,73.0,240.0,1.5
1997-04-28,18.0,1.3,16,1,72.4,73.4,OBS,74.2,73.5,75.1,73.0,240.0,1.5
1997-04-29,12.0,1.6,17,1,71.9,72.9,OBS,74.2,73.5,75.2,73.0,240.0,1.5
1997-04-30,0.0,2.0,19,1,72.6,73.7,OBS,74.2,73.4,75.2,73.0,240.0,1.5
1997-05-01,0.0,2.0,23,1,72.2,73.4,OBS,74.2,73.4,75.3,73.0,240.0,1.5
1997-05-02,0.0,2.0,26,1,72.1,73.3,OBS,74.2,73.4,75.3,73.0,240.0,1.5
1997-05-03,0.0,2.0,21,1,71.1,72.3,OBS,74.2,73.4,75.3,73.1,240.0,1.5
1997-05-04,11.0,6.7,24,1,70.9,72.1,OBS,74.2,73.4,75.4,73.1,240.0,1.5
1997-05-05,12.0,2.0,27,1,72.3,73.6,OBS,74.2,73.4,75.4,73.2,240.0,1.5
1997-05-06,11.0,0.8,19,1,72.1,73.4,OBS,74.2,73.5,75.4,73.2,240.0,1.5
1997-05-07,11.0,1.1,26,1,72.0,73.3,OBS,74.2,73.5,75.5,73.2,240.0,1.5
1997-05-08,14.0,1.7,21,1,71.9,73.3,OBS,74.1,73.5,75.5,73.3,240.0,1.5
1997-05-09,12.0,1.4,26,1,71.6,73.0,OBS,74.1,73.4,75.4,73.3,240.0,1.5
1997-05-10,23.0,2.3,22,1,72.0,73.4,INT,74.1,73.4,75.4,73.3,240.0,1.5
1997-05-11,22.0,1.8,22,1,72.3,73.8,OBS,74.0,73.4,75.4,73.4,240.0,1.5
1997-05-12,14.0,0.9,27,1,72.2,73.7,OBS,73.9,73.4,75.3,73.4,240.0,1.5
1997-05-13,17.0,0.9,25,1,73.8,75.4,OBS,73.8,73.4,75.2,73.4,240.0,1.5
1997-05-14,18.0,0.8,20,1,73.5,75.1,OBS,73.6,73.4,75.1,73.5,240.0,1.5
1997-05-15,15.0,1.6,23,1,73.0,74.7,OBS,73.5,73.4,75.0,73.5,240.0,1.5
1997-05-16,23.0,3.3,23,1,72.2,73.9,OBS,73.4,73.4,75.0,73.5,240.0,1.5
1997-05-17,23.0,3.5,24,1,72.8,74.4,OBS,73.3,73.4,74.9,73.5,240.0,1.5
1997-05-18,29.0,2.3,24,1,74.1,75.8,OBS,73.3,73.4,74.9,73.6,240.0,1.5
1997-05-19,37.0,3.8,25,1,74.2,76.0,OBS,73.2,73.4,74.8,73.6,240.0,1.5
1997-05-20,54.0,3.2,23,1,79.1,81.1,OBS,73.1,73.5,74.8,73.7,240.0,1.5
1997-05-21,72.0,5.1,20,1,84.8,86.9,OBS,73.0,73.8,74.7,74.2,240.0,1.5
1997-05-22,66.0,3.4,19,1,81.0,83.0,OBS,72.9,73.9,74.6,74.3,240.0,1.5
1997-05-23,55.0,3.1,23,1,76.2,78.1,OBS,72.9,74.0,74.6,74.4,240.0,1.5
1997-05-24,41.0,1.7,18,1,76.9,78.9,OBS,72.7,74.0,74.5,74.5,240.0,1.5
1997-05-25,40.0,2.7,24,1,78.0,80.1,OBS,72.6,74.1,74.4,74.5,240.0,1.5
1997-05-26,48.0,4.2,27,1,78.2,80.3,INT,72.5,74.1,74.3,74.6,240.0,1.5
1997-05-27,34.0,4.7,21,1,78.3,80.4,OBS,72.4,74.1,74.3,74.7,240.0,1.5
1997-05-28,23.0,2.4,26,1,77.4,79.5,OBS,72.4,74.2,74.3,74.8,240.0,1.5
1997-05-29,19.0,1.8,25,1,75.6,77.6,OBS,72.4,74.2,74.3,74.8,240.0,1.5
1997-05-30,17.0,1.7,23,1,75.1,77.2,OBS,72.4,74.2,74.3,74.9,240.0,1.5
1997-05-31,26.0,3.2,19,1,72.5,74.5,OBS,72.4,74.2,74.3,74.9,240.0,1.5
1997-06-01,33.0,1.3,17,1,77.3,79.6,OBS,72.4,74.2,74.3,75.0,240.0,1.5
1997-06-02,36.0,2.1,19,1,76.9,79.1,OBS,72.4,74.2,74.3,75.0,240.0,1.5
1997-06-03,24.0,2.2,23,1,75.2,77.4,OBS,72.3,74.2,74.3,75.1,240.0,1.5
1997-06-04,18.0,1.7,20,1,73.9,76.1,OBS,72.3,74.2,74.3,75.1,240.0,1.5
1997-06-05,18.0,1.6,20,1,73.9,76.1,OBS,72.3,74.2,74.3,75.1,240.0,1.5
1997-06-06,20.0,1.6,22,1,74.2,76.4,OBS,72.3,74.2,74.3,75.1,240.0,1.5
1997-06-07,20.0,2.5,19,1,74.7,76.9,OBS,72.3,74.2,74.3,75.1,240.0,1.5
1997-06-08,31.0,2.8,23,1,73.2,75.4,OBS,72.2,74.2,74.3,75.2,240.0,1.5
1997-06-09,26.0,2.5,21,1,73.1,75.3,OBS,72.2,74.2,74.3,75.2,240.0,1.5
1997-06-10,13.0,1.4,25,1,71.9,74.2,OBS,72.2,74.2,74.3,75.3,240.0,1.5
1997-06-11,13.0,0.9,19,1,70.8,73.0,OBS,72.2,74.2,74.3,75.3,240.0,1.5
1997-06-12,26.0,3.2,25,1,69.6,71.8,OBS,72.2,74.2,74.3,75.3,240.0,1.5
1997-06-13,29.0,1.8,25,1,70.1,72.3,OBS,72.2,74.2,74.3,75.4,240.0,1.5
1997-06-14,31.0,3.8,26,1,70.6,72.9,OBS,72.3,74.2,74.5,75.4,240.0,1.5
1997-06-15,31.0,2.9,20,1,70.7,73.0,OBS,72.4,74.2,74.6,75.4,240.0,1.5
1997-06-16,33.0,2.9,22,1,72.1,74.4,OBS,72.5,74.2,74.6,75.5,240.0,1.5
1997-06-17,21.0,2.0,25,1,69.6,71.8,OBS,72.5,74.1,74.7,75.5,240.0,1.5
1997-06-18,29.0,2.1,19,1,71.2,73.5,OBS,72.6,74.1,74.7,75.4,240.0,1.5
1997-06-19,16.0,1.7,23,1,70.1,72.4,OBS,72.6,74.1,74.7,75.4,240.0,1.5
1997-06-20,13.0,1.1,20,1,70.2,72.5,OBS,72.6,74.0,74.7,75.4,240.0,1.5
1997-06-21,11.0,3.3,25,1,67.6,69.8,OBS,72.5,73.9,74.7,75.3,240.0,1.5
1997-06-22,0.0,2.0,20,1,69.5,71.8,OBS,72.5,73.8,74.7,75.2,240.0,1.5
1997-06-23,15.0,4.1,25,1,69.0,71.3,OBS,72.5,73.6,74.7,75.1,240.0,1.5
1997-06-24,15.0,1.9,28,1,69.9,72.2,OBS,72.5,73.5,74.7,75.0,240.0,1.5
1997-06-25,31.0,3.0,22,1,71.7,74.1,OBS,72.5,73.4,74.7,75.0,240.0,1.5
1997-06-26,24.0,1.6,23,1,71.8,74.2,OBS,72.5,73.3,74.7,74.9,240.0,1.5
1997-06-27,20.0,2.6,25,1,71.7,74.1,OBS,72.5,73.3,74.8,74.9,240.0,1.5
1997-06-28,13.0,1.6,17,1,71.2,73.6,OBS,72.6,73.2,74.8,74.8,240.0,1.5
1997-06-29,13.0,4.1,18,1,70.2,72.6,OBS,72.6,73.1,74.9,74.8,240.0,1.5
1997-06-30,0.0,2.0,20,1,69.8,72.1,OBS,72.6,73.0,74.9,74.7,240.0,1.5
1997-07-01,0.0,2.0,24,1,70.0,72.4,OBS,72.5,72.9,74.8,74.6,240.0,1.5
1997-07-02,0.0,2.0,21,1,70.1,72.4,OBS,72.5,72.9,74.8,74.6,240.0,1.5
1997-07-03,10.0,6.7,25,1,69.0,71.4,OBS,72.6,72.7,74.8,74.5,240.0,1.5
1997-07-04,11.0,2.6,26,1,69.7,72.0,OBS,72.6,72.6,74.9,74.4,240.0,1.5
1997-07-05,10.0,3.5,26,1,69.7,72.0,OBS,72.7,72.5,74.9,74.3,240.0,1.5
1997-07-06,12.0,7.9,22,1,68.3,70.6,OBS,72.7,72.4,74.9,74.3,240.0,1.5
1997-07-07,32.0,5.2,22,1,70.2,72.6,OBS,72.7,72.4,74.9,74.3,240.0,1.5
1997-07-08,20.0,5.5,22,1,69.8,72.1,OBS,72.6,72.4,74.9,74.3,240.0,1.5
1997-07-09,21.0,2.3,22,1,70.0,72.3,OBS,72.6,72.4,74.9,74.3,240.0,1.5
1997-07-10,16.0,6.1,22,1,68.5,70.8,OBS,72.6,72.4,74.9,74.3,240.0,1.5
1997-07-11,0.0,2.0,22,1,68.6,70.9,OBS,72.6,72.4,74.9,74.3,240.0,1.5
1997-07-12,0.0,2.0,23,1,67.4,69.6,OBS,72.6,72.4,74.8,74.3,240.0,1.5
1997-07-13,0.0,2.0,22,1,67.1,69.3,OBS,72.6,72.3,74.8,74.3,240.0,1.5
1997-07-14,11.0,3.7,25,1,68.1,70.3,OBS,72.6,72.3,74.8,74.3,240.0,1.5
1997-07-15,0.0,2.0,22,1,69.2,71.5,OBS,72.7,72.3,74.9,74.3,240.0,1.5
1997-07-16,0.0,2.0,24,1,69.6,71.9,OBS,72.8,72.3,75.0,74.3,240.0,1.5
1997-07-17,9.0,4.6,20,1,69.9,72.2,OBS,72.9,72.3,75.1,74.3,240.0,1.5
1997-07-18,9.0,3.5,17,1,70.1,72.3,OBS,73.0,72.2,75.2,74.3,240.0,1.5
1997-07-19,0.0,2.0,22,1,70.5,72.8,OBS,73.2,72.2,75.4,74.3,240.0,1.5
1997-07-20,14.0,5.5,21,1,71.2,73.5,OBS,73.4,72.2,75.6,74.3,240.0,1.5
1997-07-21,0.0,2.0,24,1,71.3,73.6,OBS,73.7,72.2,75.8,74.3,240.0,1.5
1997-07-22,14.0,5.8,27,1,72.2,74.5,OBS,74.0,72.2,76.1,74.3,240.0,1.5
1997-07-23,25.0,2.3,26,1,75.7,78.1,OBS,74.3,72.2,76.4,74.3,240.0,1.5
1997-07-24,36.0,2.6,24,1,78.7,81.2,OBS,74.5,72.3,76.7,74.5,240.0,1.5
1997-07-25,48.0,4.3,25,1,80.4,83.0,OBS,74.8,72.4,77.0,74.6,240.0,1.5
1997-07-26,42.0,4.4,20,1,76.6,79.0,OBS,75.1,72.5,77.2,74.6,240.0,1.5
1997-07-27,31.0,4.6,21,1,74.5,76.8,OBS,75.4,72.5,77.5,74.7,240.0,1.5
1997-07-28,14.0,5.2,22,1,74.2,76.5,OBS,75.7,72.6,77.8,74.7,240.0,1.5
1997-07-29,14.0,8.7,23,1,72.7,75.0,OBS,76.1,72.6,78.2,74.7,240.0,1.5
1997-07-30,0.0,2.0,19,1,71.0,73.2,OBS,76.7,72.6,78.8,74.7,240.0,1.5
1997-07-31,0.0,2.0,19,1,70.4,72.5,OBS,77.3,72.5,79.4,74.7,240.0,1.5
1997-08-01,0.0,2.0,16,1,71.0,73.2,OBS,77.9,72.5,80.0,74.7,240.0,1.5
1997-08-02,12.0,4.9,20,1,70.8,72.9,OBS,78.3,72.5,80.4,74.7,240.0,1.5
1997-08-03,19.0,2.3,21,1,72.2,74.3,OBS,78.8,72.5,80.9,74.7,240.0,1.5
1997-08-04,13.0,1.3,24,1,72.7,74.9,OBS,79.3,72.5,81.4,74.7,240.0,1.5
1997-08-05,25.0,3.9,20,1,74.8,76.9,OBS,79.7,72.5,81.7,74.7,240.0,1.5
1997-08-06,53.0,3.2,24,1,76.8,79.0,OBS,80.0,72.5,82.0,74.8,240.0,1.5
1997-08-07,60.0,2.5,28,1,77.9,80.1,OBS,80.3,72.6,82.3,74.8,240.0,1.5
1997-08-08,66.0,4.5,25,1,77.8,79.9,OBS,80.6,72.6,82.6,74.9,240.0,1.5
1997-08-09,56.0,3.9,25,1,78.1,80.3,OBS,80.8,72.6,82.8,74.9,240.0,1.5
1997-08-10,31.0,3.2,23,1,78.3,80.4,OBS,81.0,72.5,83.0,74.8,240.0,1.5
1997-08-11,53.0,6.4,24,1,79.5,81.6,OBS,81.2,72.5,83.2,74.8,240.0,1.5
1997-08-12,70.0,4.1,24,1,80.8,83.0,OBS,81.4,72.6,83.3,74.8,240.0,1.5
1997-08-13,67.0,3.3,25,1,82.0,84.2,OBS,81.7,72.6,83.6,74.9,240.0,1.5
1997-08-14,57.0,2.8,22,1,79.5,81.6,OBS,81.9,72.7,83.8,74.9,240.0,1.5
1997-08-15,54.0,5.9,24,1,77.7,79.6,OBS,82.2,72.7,84.1,74.9,240.0,1.5
1997-08-16,31.0,3.0,24,1,77.9,79.8,OBS,82.5,72.7,84.3,74.9,240.0,1.5
1997-08-17,26.0,1.6,24,1,75.6,77.4,OBS,82.7,72.6,84.5,74.9,240.0,1.5
1997-08-18,23.0,3.6,23,1,75.8,77.7,OBS,82.9,72.6,84.7,74.9,240.0,1.5
1997-08-19,13.0,1.6,25,1,74.3,76.1,OBS,83.2,72.6,84.9,74.9,240.0,1.5
1997-08-20,12.0,0.9,24,1,74.6,76.3,OBS,83.4,72.6,85.1,74.9,240.0,1.5
1997-08-21,13.0,1.4,29,1,74.6,76.3,OBS,83.7,72.6,85.3,74.8,240.0,1.5
1997-08-22,12.0,0.9,19,1,75.5,77.2,OBS,83.9,72.6,85.6,74.8,240.0,1.5
1997-08-23,13.0,3.8,25,1,76.5,78.2,OBS,84.1,72.6,85.8,74.8,240.0,1.5
1997-08-24,0.0,2.0,22,1,77.7,79.4,OBS,84.3,72.7,86.0,74.9,240.0,1.5
1997-08-25,22.0,3.6,25,1,82.0,83.7,OBS,84.5,72.8,86.1,75.0,240.0,1.5
1997-08-26,31.0,2.6,22,1,83.8,85.5,OBS,84.7,72.9,86.3,75.1,240.0,1.5
1997-08-27,35.0,2.1,23,1,81.9,83.5,OBS,84.9,73.0,86.4,75.2,240.0,1.5
1997-08-28,48.0,4.7,25,1,90.5,92.3,OBS,85.0,73.2,86.5,75.4,240.0,1.5
1997-08-29,51.0,4.6,22,1,91.5,93.3,OBS,85.2,73.4,86.7,75.6,240.0,1.5
1997-08-30,63.0,6.8,21,1,92.0,93.8,OBS,85.3,73.7,86.8,75.8,240.0,1.5
